,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
225,2017-06-09T06:32:30.102,data_08jun17,163,HD205905,RG715,HoloAmAg,1.218,30.0,12450.0,0.962,784.0,7.7,0.0,5.9,reduc_20170608_163_spectrum.fits,HD205905,901.8081324106358,575.1692087150084,54.27690573649241,-0.07337832242035153,-1.350978502496332,-1.947252126062773,,,,,,,,
131,2017-06-09T06:33:54.701,data_08jun17,164,HD205905,FGB37,Ron200,1.214,15.0,12450.0,0.962,784.0,7.7,32.0,6.5,reduc_20170608_164_spectrum.fits,HD205905,813.4667285681116,633.5632712937015,55.16500374547811,-0.4999901418870155,-0.2509619483333663,-0.277,,,,,,,,
45,2017-06-09T06:35:02.806,data_08jun17,165,HD205905,RG715,Ron200,1.21,15.0,12450.0,0.962,784.0,7.7,32.0,5.1,reduc_20170608_165_spectrum.fits,HD205905,814.0608101041782,633.0056023490168,54.87999973094983,1.500000141605352,-0.3489768778624378,-0.277,,,,,,,,
116,2017-06-09T06:36:14.244,data_08jun17,166,HD205905,FGB37,Thor300,1.207,15.0,12450.0,0.962,784.0,7.6,32.0,9.5,reduc_20170608_166_spectrum.fits,HD205905,812.8390046165641,632.9886091010437,54.8912058182995,1.001256841003237,-0.5616925838358999,-0.575,,,,,,,,
247,2017-06-09T06:37:23.602,data_08jun17,167,HD205905,RG715,Thor300,1.203,15.0,12450.0,0.962,783.0,7.6,32.0,11.4,reduc_20170608_167_spectrum.fits,HD205905,814.4771062313192,634.2436778466348,55.2682997704422,2.0,-0.4298953431003705,-0.575,,,,,,,,
53,2017-06-09T06:38:33.043,data_08jun17,168,HD205905,FGB37,HoloPhP,1.2,15.0,12450.0,0.962,784.0,7.5,37.0,9.4,reduc_20170608_168_spectrum.fits,HD205905,811.7219046284301,631.6443177817358,55.63639994663964,-0.00579740452863065,-1.050479188005973,-1.015492967847969,,,,,,,,
162,2017-06-09T06:39:42.405,data_08jun17,169,HD205905,RG715,HoloPhP,1.196,15.0,12450.0,0.962,784.0,7.5,32.0,13.3,reduc_20170608_169_spectrum.fits,HD205905,814.4870023706478,632.0339771404944,55.55010556570306,0.006992063824480682,-1.049245622425943,-1.016811233516998,,,,,,,,
86,2017-06-09T06:40:51.997,data_08jun17,170,HD205905,FGB37,HoloPhAg,1.193,30.0,12450.0,0.962,784.0,7.5,32.0,10.1,reduc_20170608_170_spectrum.fits,HD205905,902.3796656368496,571.4822173987327,55.65591760383603,0.002401581974327079,-2.074581524700119,-1.93047352618059,,,,,,,,
317,2017-06-09T06:42:16.402,data_08jun17,171,HD205905,RG715,HoloPhAg,1.189,30.0,12450.0,0.962,784.0,7.5,32.0,13.6,reduc_20170608_171_spectrum.fits,HD205905,902.2217761858496,573.0655231502928,56.59353063657418,0.9933481924064678,-1.942583909505335,-1.926791713631935,,,,,,,,
184,2017-06-09T06:43:40.798,data_08jun17,172,HD205905,FGB37,HoloAmAg,1.185,30.0,12450.0,0.962,784.0,7.5,34.0,10.6,reduc_20170608_172_spectrum.fits,HD205905,901.7273039439058,571.5273949790587,55.26079942635502,0.000934579077530498,-1.430513582090901,-1.955181549601748,,,,,,,,
163,2017-06-09T06:45:05.197,data_08jun17,173,HD205905,RG715,HoloAmAg,1.181,30.0,12450.0,0.962,784.0,7.5,32.0,11.5,reduc_20170608_173_spectrum.fits,HD205905,901.9353023331817,572.762958650053,55.53791397695609,1.473597146555007,-1.35551437669059,-1.95245106785359,,,,,,,,
156,2017-06-09T06:46:31.853,data_08jun17,174,HD205905,FGB37,Ron200,1.177,15.0,12450.0,0.962,784.0,7.6,50.0,10.1,reduc_20170608_174_spectrum.fits,HD205905,811.2784138122048,630.9273586433644,55.5543757982493,-0.4753268467123323,-0.2802722236164664,-0.277,,,,,,,,
212,2017-06-09T06:47:39.903,data_08jun17,175,HD205905,RG715,Ron200,1.174,15.0,12450.0,0.962,784.0,7.6,32.0,9.8,reduc_20170608_175_spectrum.fits,HD205905,812.727370918003,630.1900960535742,55.35499999999999,-1.0,-0.277964975943456,-0.277,,,,,,,,
190,2017-06-09T06:48:51.355,data_08jun17,176,HD205905,FGB37,Thor300,1.17,15.0,12450.0,0.962,784.0,7.7,32.0,11.4,reduc_20170608_176_spectrum.fits,HD205905,810.907818125329,629.8726017385353,56.11499897478134,0.4999973020562128,-0.5781764663910166,-0.575,,,,,,,,
322,2017-06-09T06:50:00.705,data_08jun17,177,HD205905,RG715,Thor300,1.167,15.0,12450.0,0.962,784.0,7.6,0.0,8.6,reduc_20170608_177_spectrum.fits,HD205905,812.4360594959949,631.485951697766,54.69,-0.5,-0.4489993144446751,-0.575,,,,,,,,
167,2017-06-09T06:51:12.151,data_08jun17,178,HD205905,FGB37,HoloPhP,1.164,15.0,12450.0,0.962,784.0,7.6,32.0,10.1,reduc_20170608_178_spectrum.fits,HD205905,811.1428629259169,628.8879678554396,55.74630755055692,-0.4689465017316294,-1.040884007207902,-1.01664426325824,,,,,,,,
303,2017-06-09T06:52:21.504,data_08jun17,179,HD205905,RG715,HoloPhP,1.161,15.0,12450.0,0.962,784.0,7.6,0.0,10.1,reduc_20170608_179_spectrum.fits,HD205905,813.2890424541623,629.8355744448505,55.63078868713033,-0.01939207449159477,-1.095277915414786,-1.017275460607463,,,,,,,,
142,2017-06-09T06:53:31.104,data_08jun17,180,HD205905,FGB37,HoloPhAg,1.158,30.0,12450.0,0.962,784.0,7.6,32.0,10.6,reduc_20170608_180_spectrum.fits,HD205905,902.1413975468656,569.364289462558,55.00232468578326,0.03075391851872884,-2.064204019637329,-1.935207048736883,,,,,,,,
103,2017-06-09T06:54:55.500,data_08jun17,181,HD205905,RG715,HoloPhAg,1.155,30.0,12450.0,0.962,784.0,7.7,32.0,7.0,reduc_20170608_181_spectrum.fits,HD205905,902.7579209285564,569.8560563245055,55.55335132890524,0.01763457731597217,-1.973704149747074,-1.934349750364388,,,,,,,,
135,2017-06-09T06:56:19.698,data_08jun17,182,HD205905,FGB37,HoloAmAg,1.151,30.0,12450.0,0.962,784.0,7.7,32.0,9.2,reduc_20170608_182_spectrum.fits,HD205905,901.3315904491153,567.5931107179421,55.73957635884088,-0.4828626513650331,-1.474928036159397,-1.963811359728119,,,,,,,,
295,2017-06-09T06:57:44.001,data_08jun17,183,HD205905,RG715,HoloAmAg,1.148,30.0,12450.0,0.962,784.0,7.7,32.0,8.3,reduc_20170608_183_spectrum.fits,HD205905,910.9774975312454,574.4409245247094,55.63293404333483,0.4813191308299517,-1.403445382606543,-1.946839256576661,,,,,,,,
271,2017-06-09T06:59:08.553,data_08jun17,184,HD205905,FGB37,Ron200,1.144,15.0,12450.0,0.962,784.0,7.7,36.0,7.5,reduc_20170608_184_spectrum.fits,HD205905,809.738800027629,627.9264374013,54.7861726606946,1.500606794482203,-0.2148853379358567,-0.277,,,,,,,,
275,2017-06-09T07:00:17.801,data_08jun17,185,HD205905,RG715,Ron200,1.142,15.0,12450.0,0.962,784.0,7.8,32.0,7.9,reduc_20170608_185_spectrum.fits,HD205905,810.2339416632351,629.0060175504113,55.63979806784899,-1.500106280079469,-0.3101143899082619,-0.277,,,,,,,,
76,2017-06-09T07:01:27.203,data_08jun17,186,HD205905,FGB37,Thor300,1.139,15.0,12450.0,0.962,784.0,7.9,32.0,6.3,reduc_20170608_186_spectrum.fits,HD205905,809.6083549444835,628.581775065375,55.92395019980843,-0.5016554736891409,-0.5742856349747776,-0.575,,,,,,,,
105,2017-06-09T07:02:36.600,data_08jun17,187,HD205905,RG715,Thor300,1.136,15.0,12450.0,0.962,784.0,7.7,32.0,8.6,reduc_20170608_187_spectrum.fits,HD205905,810.1645738708768,629.7716819032895,55.75492669317748,-1.91609813398949,-0.4375392471258977,-0.575,,,,,,,,
71,2017-06-09T07:03:46.004,data_08jun17,188,HD205905,FGB37,HoloPhP,1.133,15.0,12450.0,0.962,784.0,7.8,32.0,14.1,reduc_20170608_188_spectrum.fits,HD205905,810.2442199888163,627.6422794066311,55.45490610167187,0.5077464763240336,-1.046995043103367,-1.016850618534308,,,,,,,,
97,2017-06-09T07:04:55.306,data_08jun17,189,HD205905,RG715,HoloPhP,1.131,15.0,12450.0,0.962,784.0,7.7,32.0,14.8,reduc_20170608_189_spectrum.fits,HD205905,810.3511758378507,628.4505567907811,55.62662603297759,0.4642191795878173,-1.069801629132841,-1.016469020374015,,,,,,,,
122,2017-06-09T07:06:04.802,data_08jun17,190,HD205905,FGB37,HoloPhAg,1.128,30.0,12450.0,0.962,784.0,7.7,32.0,15.0,reduc_20170608_190_spectrum.fits,HD205905,899.035724568135,566.6213242656715,55.73602351608649,-0.497295531215646,-2.074087564829721,-1.940257396875007,,,,,,,,
286,2017-06-09T07:07:29.201,data_08jun17,191,HD205905,RG715,HoloPhAg,1.125,30.0,12450.0,0.962,784.0,7.8,32.0,13.1,reduc_20170608_191_spectrum.fits,HD205905,900.9841916659713,567.6427666290874,55.54500034511562,7.83647719873052e-07,-1.939921062008146,-1.938677297746504,,,,,,,,
240,2017-06-09T07:08:55.648,data_08jun17,192,HD205905,FGB37,HoloAmAg,1.122,30.0,12450.0,0.962,783.0,8.0,32.0,16.3,reduc_20170608_192_spectrum.fits,HD205905,898.3944924925694,565.6508162297957,55.70882394218206,-0.04827372880916467,-1.47310245121071,-1.968924555416232,,,,,,,,
124,2017-06-09T07:10:20.005,data_08jun17,193,HD205905,RG715,HoloAmAg,1.119,30.0,12450.0,0.962,784.0,8.1,32.0,13.4,reduc_20170608_193_spectrum.fits,HD205905,909.2468813647489,576.8662064486563,55.64002532843704,5.33230253722067e-05,-1.3082132806652,-1.942119644735731,,,,,,,,
171,2017-06-09T07:11:44.603,data_08jun17,194,HD205905,FGB37,Ron200,1.116,15.0,12450.0,0.962,783.0,8.1,31.0,10.0,reduc_20170608_194_spectrum.fits,HD205905,809.218787241063,625.0249376611237,55.83443375313682,-1.483665120022162,-0.2660497380522299,-0.277,,,,,,,,
24,2017-06-09T07:12:53.999,data_08jun17,195,HD205905,RG715,Ron200,1.114,15.0,12450.0,0.962,783.0,8.2,31.0,12.6,reduc_20170608_195_spectrum.fits,HD205905,808.7827757638222,625.3179797326964,54.69578008790855,1.950344749790808,-0.2944472526927421,-0.277,,,,,,,,
112,2017-06-09T07:14:05.452,data_08jun17,196,HD205905,FGB37,Thor300,1.111,15.0,12450.0,0.962,783.0,8.3,31.0,10.0,reduc_20170608_196_spectrum.fits,HD205905,806.9940149895119,625.8100045350538,56.09921958617793,-1.50406667107317,-0.5630195884793975,-0.575,,,,,,,,
206,2017-06-09T07:15:14.802,data_08jun17,197,HD205905,RG715,Thor300,1.109,15.0,12450.0,0.962,783.0,8.2,31.0,8.6,reduc_20170608_197_spectrum.fits,HD205905,808.8974203553482,625.7819979972573,54.74759018764119,-0.07390534878551513,-0.4827395893124835,-0.575,,,,,,,,
0,2017-06-09T07:16:26.257,data_08jun17,198,HD205905,FGB37,HoloPhP,1.107,15.0,12450.0,0.962,783.0,8.1,37.0,8.8,reduc_20170608_198_spectrum.fits,HD205905,807.2553446791711,622.6246982324658,55.25999999999999,0.0,-1.04448298028582,-1.018186091236813,,,,,,,,
15,2017-06-09T07:17:35.500,data_08jun17,199,HD205905,RG715,HoloPhP,1.104,15.0,12450.0,0.962,783.0,8.1,31.0,9.8,reduc_20170608_199_spectrum.fits,HD205905,807.7297998690614,624.0161616452132,55.27331651634982,-0.4649565359215002,-1.103132114826895,-1.017620605647542,,,,,,,,
64,2017-06-09T07:18:45.802,data_08jun17,200,HD205905,FGB37,HoloPhAg,1.102,30.0,12450.0,0.962,783.0,8.0,32.0,12.3,reduc_20170608_200_spectrum.fits,HD205905,897.3734070969796,562.6801607763914,55.19791724037146,0.06782636458795262,-2.086576658867251,-1.948892343375649,,,,,,,,
6,2017-06-09T07:20:10.101,data_08jun17,201,HD205905,RG715,HoloPhAg,1.099,30.0,12450.0,0.962,783.0,8.0,31.0,11.7,reduc_20170608_201_spectrum.fits,HD205905,899.0532171455251,564.0332361387651,55.54782143964893,0.005934533062015226,-1.921449819278249,-1.946313971510928,,,,,,,,
173,2017-06-09T07:21:34.499,data_08jun17,202,HD205905,FGB37,HoloAmAg,1.097,30.0,12450.0,0.962,783.0,8.0,31.0,6.6,reduc_20170608_202_spectrum.fits,HD205905,900.2832338460634,563.4449822699409,55.4514700565371,0.003050059199181469,-1.483744825893863,-1.973117901678759,,,,,,,,
164,2017-06-09T07:22:58.908,data_08jun17,203,HD205905,RG715,HoloAmAg,1.094,30.0,12450.0,0.962,783.0,8.1,31.0,11.6,reduc_20170608_203_spectrum.fits,HD205905,897.9845066494942,563.6196913348524,55.66316571300073,0.04846839307592517,-1.348493436674631,-1.97350419104696,,,,,,,,
100,2017-06-09T07:24:23.499,data_08jun17,204,HD205905,FGB37,Ron200,1.091,15.0,12450.0,0.962,783.0,8.2,31.0,10.3,reduc_20170608_204_spectrum.fits,HD205905,806.8818102875377,621.2517865777011,56.59010057665033,0.000211740316533475,-0.2926132678111772,-0.277,,,,,,,,
69,2017-06-09T07:25:32.698,data_08jun17,205,HD205905,RG715,Ron200,1.089,15.0,12450.0,0.962,783.0,8.2,31.0,14.2,reduc_20170608_205_spectrum.fits,HD205905,808.3742599039341,622.853345001823,55.25998338400526,-1.000017490520769,-0.3040526154597724,-0.277,,,,,,,,
83,2017-06-09T07:26:42.102,data_08jun17,206,HD205905,FGB37,Thor300,1.087,15.0,12450.0,0.962,783.0,8.1,31.0,12.6,reduc_20170608_206_spectrum.fits,HD205905,805.931547904666,622.9536428146528,56.30496880660975,-6.5670295212457e-05,-0.5527316039903092,-0.575,,,,,,,,
58,2017-06-09T07:27:51.505,data_08jun17,207,HD205905,RG715,Thor300,1.085,15.0,12450.0,0.962,783.0,8.0,31.0,13.6,reduc_20170608_207_spectrum.fits,HD205905,808.2491197739921,623.9650374532787,54.97500000578227,1.21732085358057e-08,-0.4511333805247095,-0.575,,,,,,,,
2,2017-06-09T07:29:00.897,data_08jun17,208,HD205905,FGB37,HoloPhP,1.083,15.0,12450.0,0.962,783.0,7.9,31.0,14.2,reduc_20170608_208_spectrum.fits,HD205905,807.084027526042,621.2210938212844,55.53477150313412,-0.0056528159013305,-1.022609011743672,-1.018904702217338,,,,,,,,
211,2017-06-09T07:30:10.209,data_08jun17,209,HD205905,RG715,HoloPhP,1.081,15.0,12450.0,0.962,783.0,8.0,32.0,13.8,reduc_20170608_209_spectrum.fits,HD205905,807.7382049595877,622.1556648988652,55.2677202666873,0.512187556529119,-1.028332145928679,-1.018670308350575,,,,,,,,
248,2017-06-09T07:31:19.806,data_08jun17,210,HD205905,FGB37,HoloPhAg,1.08,30.0,12450.0,0.962,783.0,8.0,0.0,13.4,reduc_20170608_210_spectrum.fits,HD205905,897.977633008905,561.0506335719964,55.72379213981471,-1.000689795219894,-2.097089362518349,-1.952952877406569,,,,,,,,
5,2017-06-09T07:32:44.205,data_08jun17,211,HD205905,RG715,HoloPhAg,1.077,30.0,12450.0,0.962,783.0,7.9,31.0,15.2,reduc_20170608_211_spectrum.fits,HD205905,898.6704056978829,561.5222958532471,55.4364478085457,0.4633059436174229,-1.884827786481686,-1.952072237662112,,,,,,,,
229,2017-06-09T07:34:10.655,data_08jun17,212,HD205905,FGB37,HoloAmAg,1.075,30.0,12450.0,0.962,783.0,7.9,0.0,13.8,reduc_20170608_212_spectrum.fits,HD205905,897.8527981139307,560.3420616692375,54.5,-1.5,-1.433869307371074,-1.980716183708914,,,,,,,,
96,2017-06-09T07:35:35.099,data_08jun17,213,HD205905,RG715,HoloAmAg,1.073,30.0,12450.0,0.962,783.0,8.0,31.0,8.5,reduc_20170608_213_spectrum.fits,HD205905,897.2189142105769,560.8172011674444,55.54863052670872,0.007643214123642194,-1.374204939601586,-1.979908262818215,,,,,,,,
215,2017-06-09T07:36:59.454,data_08jun17,214,HD205905,FGB37,Ron200,1.07,15.0,12450.0,0.962,783.0,8.0,33.0,12.5,reduc_20170608_214_spectrum.fits,HD205905,807.1611088630651,618.9118021947489,55.54497380887022,-1.000027569610274,-0.2583662712890208,-0.277,,,,,,,,
237,2017-06-09T07:38:08.802,data_08jun17,215,HD205905,RG715,Ron200,1.069,15.0,12450.0,0.962,783.0,8.0,31.0,13.6,reduc_20170608_215_spectrum.fits,HD205905,808.061332246457,619.5000034374343,55.26702247542061,0.003155830536959833,-0.1819793319094851,-0.277,,,,,,,,
126,2017-06-09T07:39:18.210,data_08jun17,216,HD205905,FGB37,Thor300,1.067,15.0,12450.0,0.962,783.0,8.1,31.0,12.1,reduc_20170608_216_spectrum.fits,HD205905,807.2476550878448,619.6065899583388,54.50000002705387,1.500000014238879,-0.5609469069147984,-0.575,,,,,,,,
315,2017-06-09T07:40:27.598,data_08jun17,217,HD205905,RG715,Thor300,1.065,15.0,12450.0,0.962,783.0,8.1,41.0,8.9,reduc_20170608_217_spectrum.fits,HD205905,805.8880388166624,621.5838806870136,55.64255334513779,-0.9919367545189526,-0.4494559793286987,-0.575,,,,,,,,
251,2017-06-09T07:41:36.996,data_08jun17,218,HD205905,FGB37,HoloPhP,1.063,15.0,12450.0,0.962,783.0,8.2,31.0,12.1,reduc_20170608_218_spectrum.fits,HD205905,806.8951355530907,617.1075152101386,54.4948817654431,-0.01076327138521423,-1.018771300122596,-1.021156905302636,,,,,,,,
175,2017-06-09T07:42:46.400,data_08jun17,219,HD205905,RG715,HoloPhP,1.062,15.0,12450.0,0.962,783.0,8.1,31.0,12.9,reduc_20170608_219_spectrum.fits,HD205905,807.2183907754599,617.9867245807658,55.54500973769368,0.5000153753058202,-1.041943867741195,-1.020791637332504,,,,,,,,
267,2017-06-09T07:43:55.949,data_08jun17,220,HD205905,FGB37,HoloPhAg,1.06,30.0,12450.0,0.962,783.0,8.2,31.0,12.0,reduc_20170608_220_spectrum.fits,HD205905,895.861858859299,557.7157204679327,55.09170317002585,0.04588677379478171,-2.112660053820388,-1.960238168818312,,,,,,,,
40,2017-06-09T07:45:20.402,data_08jun17,221,HD205905,RG715,HoloPhAg,1.058,30.0,12450.0,0.962,783.0,8.3,31.0,10.7,reduc_20170608_221_spectrum.fits,HD205905,898.2926069616926,559.6693270512566,56.59607684324358,1.006079039229155,-1.900758476659902,-1.956318593492649,,,,,,,,
137,2017-06-09T07:46:46.747,data_08jun17,222,HD205905,FGB37,HoloAmAg,1.056,30.0,12450.0,0.962,783.0,8.3,31.0,7.4,reduc_20170608_222_spectrum.fits,HD205905,895.4140170288396,558.1231779323629,55.66216477731652,0.02215309106108997,-1.478756697811711,-1.986507504624515,,,,,,,,
301,2017-06-09T07:48:11.199,data_08jun17,223,HD205905,RG715,HoloAmAg,1.054,30.0,12450.0,0.962,783.0,8.2,31.0,11.1,reduc_20170608_223_spectrum.fits,HD205905,895.6436775976008,559.2248817486985,55.64063810186377,0.001273763066289398,-1.396425132755655,-1.983991449797266,,,,,,,,
320,2017-06-09T07:49:36.499,data_08jun17,224,HD205905,FGB37,Ron200,1.052,15.0,12450.0,0.962,783.0,8.1,31.0,15.3,reduc_20170608_224_spectrum.fits,HD205905,806.2112272829129,616.4285275016598,54.9768739469451,1.999997396113047,-0.2877703261005693,-0.277,,,,,,,,
33,2017-06-09T07:50:45.895,data_08jun17,225,HD205905,RG715,Ron200,1.051,15.0,12450.0,0.962,783.0,8.3,31.0,9.8,reduc_20170608_225_spectrum.fits,HD205905,806.4999356215803,618.0328133428957,55.48555307928147,-1.946058459781702,-0.2974053742493683,-0.277,,,,,,,,
43,2017-06-09T07:51:57.347,data_08jun17,226,HD205905,FGB37,Thor300,1.049,15.0,12450.0,0.962,783.0,8.3,31.0,15.4,reduc_20170608_226_spectrum.fits,HD205905,805.7997288493074,616.5302501820213,56.3001904615463,0.9872623502257502,-0.5677525716433918,-0.575,,,,,,,,
130,2017-06-09T07:53:06.699,data_08jun17,227,HD205905,RG715,Thor300,1.048,15.0,12450.0,0.962,783.0,8.3,31.0,14.3,reduc_20170608_227_spectrum.fits,HD205905,807.9967668374663,617.8352017116789,55.55586810684766,0.5171597267017313,-0.4736631008614035,-0.575,,,,,,,,
84,2017-06-09T07:54:16.098,data_08jun17,228,HD205905,FGB37,HoloPhP,1.047,15.0,12450.0,0.962,783.0,8.5,30.0,14.2,reduc_20170608_228_spectrum.fits,HD205905,804.822368338274,615.5064169925356,55.2949057163851,-0.07790137068468214,-1.056548351798214,-1.021259808814257,,,,,,,,
253,2017-06-09T07:55:25.505,data_08jun17,229,HD205905,RG715,HoloPhP,1.045,15.0,12450.0,0.962,783.0,8.4,30.0,13.2,reduc_20170608_229_spectrum.fits,HD205905,807.8189336823485,615.9598706241561,55.54599322296475,-1.496285919869315,-1.099555017056098,-1.02216873537846,,,,,,,,
36,2017-06-09T07:56:35.647,data_08jun17,230,HD205905,FGB37,HoloPhAg,1.044,30.0,12450.0,0.962,783.0,8.5,30.0,12.0,reduc_20170608_230_spectrum.fits,HD205905,896.0263443689657,556.0824447873525,55.09690299321994,0.02900718868436515,-2.109524929850546,-1.964206988192799,,,,,,,,
115,2017-06-09T07:58:00.099,data_08jun17,231,HD205905,RG715,HoloPhAg,1.042,30.0,12450.0,0.962,783.0,8.4,30.0,11.1,reduc_20170608_231_spectrum.fits,HD205905,895.8209247479537,556.9291120603698,55.54340486023429,-0.5024413095638033,-1.960208685620558,-1.962116001715666,,,,,,,,
67,2017-06-09T07:59:26.552,data_08jun17,232,HD205905,FGB37,HoloAmAg,1.041,30.0,12450.0,0.962,783.0,8.4,30.0,10.6,reduc_20170608_232_spectrum.fits,HD205905,896.6918593129013,555.2934294271346,55.73488556147893,-1.000118847559167,-1.506420015006465,-1.992196874934445,,,,,,,,
159,2017-06-09T08:00:50.897,data_08jun17,233,HD205905,RG715,HoloAmAg,1.039,30.0,12450.0,0.962,783.0,8.4,30.0,10.7,reduc_20170608_233_spectrum.fits,HD205905,905.9639695100733,566.8139546280976,55.73750481250079,-1.490727483427417,-1.382535456105177,-1.964118597938548,,,,,,,,
114,2017-06-09T08:02:16.744,data_08jun17,234,HD205905,FGB37,Ron200,1.037,15.0,12450.0,0.962,783.0,8.3,30.0,11.1,reduc_20170608_234_spectrum.fits,HD205905,802.7522568936836,613.5493732505853,54.78437426688432,0.4983959000516129,-0.2913456899353459,-0.277,,,,,,,,
186,2017-06-09T08:03:26.195,data_08jun17,235,HD205905,RG715,Ron200,1.036,15.0,12450.0,0.962,783.0,8.4,30.0,11.0,reduc_20170608_235_spectrum.fits,HD205905,805.8090540143788,614.9691314896695,55.07023697632616,-0.999236194162528,-0.3432190490540066,-0.277,,,,,,,,
11,2017-06-09T08:04:35.651,data_08jun17,236,HD205905,FGB37,Thor300,1.035,15.0,12450.0,0.962,783.0,8.3,30.0,11.9,reduc_20170608_236_spectrum.fits,HD205905,803.9008699853784,614.4068656355003,56.37905222847947,-0.03504353675904261,-0.5450762020735577,-0.575,,,,,,,,
117,2017-06-09T08:05:44.997,data_08jun17,237,HD205905,RG715,Thor300,1.034,15.0,12450.0,0.962,783.0,8.3,30.0,9.7,reduc_20170608_237_spectrum.fits,HD205905,805.6787835380635,615.2532969302155,54.68267572725012,-1.503854880394669,-0.4122479964481083,-0.575,,,,,,,,
257,2017-06-09T08:06:56.449,data_08jun17,238,HD205905,FGB37,HoloPhP,1.033,15.0,12450.0,0.962,783.0,8.3,30.0,10.1,reduc_20170608_238_spectrum.fits,HD205905,805.0443733778824,612.2344990179532,54.97943114480601,0.009352156721127294,-1.027443698334302,-1.023251456072785,,,,,,,,
30,2017-06-09T08:08:05.900,data_08jun17,239,HD205905,RG715,HoloPhP,1.031,15.0,12450.0,0.962,783.0,8.3,30.0,10.8,reduc_20170608_239_spectrum.fits,HD205905,805.951123694717,613.1177672985973,55.45138828799666,0.002922711571937505,-1.046477041564538,-1.023068188733849,,,,,,,,
70,2017-06-09T08:09:16.007,data_08jun17,240,HD205905,FGB37,HoloPhAg,1.03,30.0,12450.0,0.962,783.0,8.4,30.0,10.5,reduc_20170608_240_spectrum.fits,HD205905,895.9493848249529,553.4205020351081,54.78559587410538,0.500090987715201,-2.121445292482122,-1.970595752783542,,,,,,,,
273,2017-06-09T08:10:40.400,data_08jun17,241,HD205905,RG715,HoloPhAg,1.029,30.0,12450.0,0.962,783.0,8.3,30.0,11.7,reduc_20170608_241_spectrum.fits,HD205905,896.5491724420879,554.6686686379501,55.44982907114306,0.4997700660425382,-1.95150417292182,-1.967736886814443,,,,,,,,
231,2017-06-09T08:12:04.800,data_08jun17,242,HD205905,FGB37,HoloAmAg,1.028,30.0,12450.0,0.962,783.0,8.4,30.0,9.3,reduc_20170608_242_spectrum.fits,HD205905,892.7217805655953,553.0994807908842,54.69259271897113,0.4991868584676727,-1.528091284222232,-1.998743427348018,,,,,,,,
